GEO_ID,GEO_ID2,STATE,COUNTY,NAME,LSAD,MSA,AGGREGATE_INCOME,AGGREGATE_INCOME_%,MSA_SCALING_FACTOR,GDP_%
0500000US37037,37037,37,37,Chatham,County,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)",2081025100,0.000241757,1.364111107,0.000329783
0500000US37039,37039,37,39,Cherokee,County,nonmetro,463349500,5.38282E-05,0.755986035,4.06934E-05
0500000US37041,37041,37,41,Chowan,County,nonmetro,314433800,3.65284E-05,0.755986035,2.76149E-05
0500000US37045,37045,37,45,Cleveland,County,nonmetro,1919152200,0.000222952,0.755986035,0.000168548
0500000US37047,37047,37,47,Columbus,County,nonmetro,1060661200,0.000123219,0.755986035,9.31519E-05
0500000US37049,37049,37,49,Craven,County,"New Bern, NC (Metropolitan Statistical Area)",2419244100,0.000281048,0.832469738,0.000233964
0500000US37051,37051,37,51,Cumberland,County,"Fayetteville, NC (Metropolitan Statistical Area)",7109659200,0.000825943,1.076049519,0.000888755
0500000US37053,37053,37,53,Currituck,County,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area)",642572300,7.46489E-05,1.096261728,8.18347E-05
0500000US31087,31087,31,87,Hitchcock,County,nonmetro,66270800,7.69881E-06,0.755986035,5.82019E-06
0500000US31089,31089,31,89,Holt,County,nonmetro,258299200,3.00071E-05,0.755986035,2.2685E-05
0500000US31095,31095,31,95,Jefferson,County,nonmetro,190484700,2.2129E-05,0.755986035,1.67292E-05
0500000US31099,31099,31,99,Kearney,County,nonmetro,168061800,1.95241E-05,0.755986035,1.47599E-05
0500000US31101,31101,31,101,Keith,County,nonmetro,219920600,2.55486E-05,0.755986035,1.93144E-05
0500000US31103,31103,31,103,Keya Paha,County,nonmetro,20590300,2.39201E-06,0.755986035,1.80833E-06
0500000US31105,31105,31,105,Kimball,County,nonmetro,91128600,1.05866E-05,0.755986035,8.00331E-06
0500000US31107,31107,31,107,Knox,County,nonmetro,218090000,2.53359E-05,0.755986035,1.91536E-05
0500000US31113,31113,31,113,Logan,County,nonmetro,18692200,2.17151E-06,0.755986035,1.64163E-06
0500000US31125,31125,31,125,Nance,County,nonmetro,92004200,1.06883E-05,0.755986035,8.08021E-06
0500000US31127,31127,31,127,Nemaha,County,nonmetro,192455400,2.23579E-05,0.755986035,1.69023E-05
0500000US31131,31131,31,131,Otoe,County,nonmetro,399498900,4.64106E-05,0.755986035,3.50857E-05
0500000US31133,31133,31,133,Pawnee,County,nonmetro,69802300,8.10907E-06,0.755986035,6.13034E-06
0500000US31137,31137,31,137,Phelps,County,nonmetro,244543600,2.84091E-05,0.755986035,2.14769E-05
0500000US31141,31141,31,141,Platte,County,nonmetro,822976500,9.56068E-05,0.755986035,7.22774E-05
0500000US31143,31143,31,143,Polk,County,nonmetro,155011700,1.8008E-05,0.755986035,1.36138E-05
0500000US31145,31145,31,145,Red Willow,County,nonmetro,262267200,3.04681E-05,0.755986035,2.30334E-05
0500000US40145,40145,40,145,Wagoner,County,"Tulsa, OK (Metropolitan Statistical Area)",1845429300,0.000214387,1.128599002,0.000241957
0500000US40149,40149,40,149,Washita,County,nonmetro,278600400,3.23655E-05,0.755986035,2.44679E-05
0500000US40151,40151,40,151,Woods,County,nonmetro,217400100,2.52558E-05,0.755986035,1.9093E-05
0500000US41001,41001,41,1,Baker,County,nonmetro,377210000,4.38212E-05,0.755986035,3.31282E-05
0500000US41003,41003,41,3,Benton,County,"Corvallis, OR (Metropolitan Statistical Area)",2273590700,0.000264127,1.039852606,0.000274654
0500000US41005,41005,41,5,Clackamas,County,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",12491295600,0.001451138,1.169822663,0.001697574
0500000US41007,41007,41,7,Clatsop,County,nonmetro,962262500,0.000111788,0.755986035,8.45101E-05
0500000US41009,41009,41,9,Columbia,County,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",1263508300,0.000146784,1.169822663,0.000171711
0500000US41011,41011,41,11,Coos,County,nonmetro,1372793000,0.00015948,0.755986035,0.000120565
0500000US41015,41015,41,15,Curry,County,nonmetro,525072000,6.09986E-05,0.755986035,4.61141E-05
0500000US30031,30031,30,31,Gallatin,County,nonmetro,2685598000,0.000311991,0.755986035,0.000235861
0500000US30033,30033,30,33,Garfield,County,nonmetro,28394200,3.29861E-06,0.755986035,2.4937E-06
0500000US30037,30037,30,37,Golden Valley,County,"Billings, MT (Metropolitan Statistical Area)",15523800,1.80343E-06,1.031804155,1.86079E-06
0500000US30039,30039,30,39,Granite,County,nonmetro,81541400,9.47282E-06,0.755986035,7.16132E-06
0500000US30041,30041,30,41,Hill,County,nonmetro,335820200,3.90129E-05,0.755986035,2.94932E-05
0500000US30043,30043,30,43,Jefferson,County,nonmetro,342932200,3.98391E-05,0.755986035,3.01178E-05
0500000US37185,37185,37,185,Warren,County,nonmetro,370208800,4.30079E-05,0.755986035,3.25133E-05
0500000US37187,37187,37,187,Washington,County,nonmetro,227910300,2.64768E-05,0.755986035,2.00161E-05
0500000US37189,37189,37,189,Watauga,County,nonmetro,1085032500,0.00012605,0.755986035,9.52923E-05
0500000US37193,37193,37,193,Wilkes,County,nonmetro,1239602000,0.000144007,0.755986035,0.000108867
0500000US37195,37195,37,195,Wilson,County,nonmetro,1695546900,0.000196975,0.755986035,0.00014891
0500000US37197,37197,37,197,Yadkin,County,"Winston-Salem, NC (Metropolitan Statistical Area)",819563600,9.52103E-05,0.892279094,8.49541E-05
0500000US37059,37059,37,59,Davie,County,"Winston-Salem, NC (Metropolitan Statistical Area)",1078820000,0.000125329,0.892279094,0.000111828
0500000US37061,37061,37,61,Duplin,County,nonmetro,1027914900,0.000119415,0.755986035,9.0276E-05
0500000US37065,37065,37,65,Edgecombe,County,"Rocky Mount, NC (Metropolitan Statistical Area)",944376400,0.00010971,1.003811178,0.000110128
0500000US37067,37067,37,67,Forsyth,County,"Winston-Salem, NC (Metropolitan Statistical Area)",9346443100,0.001085794,0.892279094,0.000968832
0500000US37069,37069,37,69,Franklin,County,"Raleigh, NC (Metropolitan Statistical Area)",1303778000,0.000151462,0.9780912,0.000148144
0500000US37071,37071,37,71,Gaston,County,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",4517568600,0.000524815,1.132426579,0.000594314
0500000US37075,37075,37,75,Graham,County,nonmetro,167128900,1.94157E-05,0.755986035,1.4678E-05
0500000US37077,37077,37,77,Granville,County,nonmetro,1214455500,0.000141086,0.755986035,0.000106659
0500000US37079,37079,37,79,Greene,County,nonmetro,356809500,4.14512E-05,0.755986035,3.13366E-05
0500000US37083,37083,37,83,Halifax,County,nonmetro,982255200,0.00011411,0.755986035,8.62659E-05
0500000US37085,37085,37,85,Harnett,County,nonmetro,2359724700,0.000274134,0.755986035,0.000207241
0500000US37087,37087,37,87,Haywood,County,"Asheville, NC (Metropolitan Statistical Area)",1451066700,0.000168573,0.750629494,0.000126536
0500000US37089,37089,37,89,Henderson,County,"Asheville, NC (Metropolitan Statistical Area)",2708852700,0.000314693,0.750629494,0.000236218
0500000US31153,31153,31,153,Sarpy,County,"Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)",5013946000,0.00058248,1.143523877,0.000666079
0500000US31155,31155,31,155,Saunders,County,"Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)",594071400,6.90144E-05,1.143523877,7.89196E-05
0500000US31159,31159,31,159,Seward,County,"Lincoln, NE (Metropolitan Statistical Area)",456825600,5.30703E-05,1.047581626,5.55955E-05
0500000US31161,31161,31,161,Sheridan,County,nonmetro,118339800,1.37478E-05,0.755986035,1.03931E-05
0500000US31165,31165,31,165,Sioux,County,nonmetro,33268000,3.86481E-06,0.755986035,2.92174E-06
0500000US31169,31169,31,169,Thayer,County,nonmetro,145225500,1.68711E-05,0.755986035,1.27543E-05
0500000US31173,31173,31,173,Thurston,County,nonmetro,120951200,1.40511E-05,0.755986035,1.06225E-05
0500000US31175,31175,31,175,Valley,County,nonmetro,104062800,1.20892E-05,0.755986035,9.13925E-06
0500000US31177,31177,31,177,Washington,County,"Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)",617202500,7.17016E-05,1.143523877,8.19925E-05
0500000US31181,31181,31,181,Webster,County,nonmetro,80660600,9.3705E-06,0.755986035,7.08396E-06
0500000US32001,32001,32,1,Churchill,County,nonmetro,550753700,6.39821E-05,0.755986035,4.83696E-05
0500000US32005,32005,32,5,Douglas,County,nonmetro,1573209400,0.000182763,0.755986035,0.000138166
0500000US32007,32007,32,7,Elko,County,nonmetro,1472609600,0.000171076,0.755986035,0.000129331
0500000US32009,32009,32,9,Esmeralda,County,nonmetro,20150000,2.34086E-06,0.755986035,1.76966E-06
0500000US32011,32011,32,11,Eureka,County,nonmetro,54889400,6.37661E-06,0.755986035,4.82063E-06
0500000US41017,41017,41,17,Deschutes,County,"Bend-Redmond, OR (Metropolitan Statistical Area)",4420085600,0.00051349,0.797850617,0.000409688
0500000US41019,41019,41,19,Douglas,County,nonmetro,2283568700,0.000265287,0.755986035,0.000200553
0500000US41021,41021,41,21,Gilliam,County,nonmetro,52313600,6.07737E-06,0.755986035,4.59441E-06
0500000US41023,41023,41,23,Grant,County,nonmetro,157712900,1.83218E-05,0.755986035,1.3851E-05
0500000US41027,41027,41,27,Hood River,County,nonmetro,587129400,6.8208E-05,0.755986035,5.15643E-05
0500000US41029,41029,41,29,Jackson,County,"Medford, OR (Metropolitan Statistical Area)",4888525800,0.000567909,0.721090494,0.000409514
0500000US41033,41033,41,33,Josephine,County,"Grants Pass, OR (Metropolitan Statistical Area)",1834137400,0.000213075,0.541144894,0.000115305
0500000US41035,41035,41,35,Klamath,County,nonmetro,1419268000,0.000164879,0.755986035,0.000124646
0500000US41037,41037,41,37,Lake,County,nonmetro,174819300,2.03091E-05,0.755986035,1.53534E-05
0500000US41039,41039,41,39,Lane,County,"Eugene, OR (Metropolitan Statistical Area)",8609527500,0.001000185,0.793290148,0.000793437
0500000US41041,41041,41,41,Lincoln,County,nonmetro,1143273100,0.000132816,0.755986035,0.000100407
0500000US37199,37199,37,199,Yancey,County,nonmetro,366558300,4.25838E-05,0.755986035,3.21927E-05
0500000US38001,38001,38,1,Adams,County,nonmetro,75801800,8.80604E-06,0.755986035,6.65724E-06
0500000US38005,38005,38,5,Benson,County,nonmetro,130573100,1.51689E-05,0.755986035,1.14675E-05
0500000US38009,38009,38,9,Bottineau,County,nonmetro,216642000,2.51677E-05,0.755986035,1.90264E-05
0500000US38011,38011,38,11,Bowman,County,nonmetro,108256800,1.25764E-05,0.755986035,9.50758E-06
0500000US38015,38015,38,15,Burleigh,County,"Bismarck, ND (Metropolitan Statistical Area)",2865605300,0.000332903,0.945043333,0.000314608
0500000US38021,38021,38,21,Dickey,County,nonmetro,138679900,1.61107E-05,0.755986035,1.21795E-05
0500000US38023,38023,38,23,Divide,County,nonmetro,96491700,1.12096E-05,0.755986035,8.47432E-06
0500000US38025,38025,38,25,Dunn,County,nonmetro,145548600,1.69087E-05,0.755986035,1.27827E-05
0500000US38029,38029,38,29,Emmons,County,nonmetro,96945900,1.12624E-05,0.755986035,8.51421E-06
0500000US38033,38033,38,33,Golden Valley,County,nonmetro,50736100,5.89411E-06,0.755986035,4.45587E-06
0500000US38035,38035,38,35,Grand Forks,County,"Grand Forks, ND-MN (Metropolitan Statistical Area)",1844939700,0.00021433,0.905495219,0.000194075
0500000US37093,37093,37,93,Hoke,County,"Fayetteville, NC (Metropolitan Statistical Area)",905405700,0.000105183,1.076049519,0.000113182
0500000US37095,37095,37,95,Hyde,County,nonmetro,109093300,1.26736E-05,0.755986035,9.58105E-06
0500000US37097,37097,37,97,Iredell,County,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",4298280700,0.00049934,1.132426579,0.000565465
0500000US37099,37099,37,99,Jackson,County,nonmetro,794156700,9.22587E-05,0.755986035,6.97463E-05
0500000US37103,37103,37,103,Jones,County,"New Bern, NC (Metropolitan Statistical Area)",200768400,2.33237E-05,0.832469738,1.94162E-05
0500000US37105,37105,37,105,Lee,County,nonmetro,1209613200,0.000140523,0.755986035,0.000106233
0500000US37107,37107,37,107,Lenoir,County,nonmetro,1105159500,0.000128389,0.755986035,9.70599E-05
0500000US37111,37111,37,111,McDowell,County,nonmetro,790970300,9.18885E-05,0.755986035,6.94665E-05
0500000US37113,37113,37,113,Macon,County,nonmetro,823629000,9.56826E-05,0.755986035,7.23347E-05
0500000US37115,37115,37,115,Madison,County,"Asheville, NC (Metropolitan Statistical Area)",419787700,4.87675E-05,0.750629494,3.66064E-05
0500000US37117,37117,37,117,Martin,County,nonmetro,441729100,5.13165E-05,0.755986035,3.87946E-05
0500000US31147,31147,31,147,Richardson,County,nonmetro,197388600,2.2931E-05,0.755986035,1.73355E-05
0500000US32013,32013,32,13,Humboldt,County,nonmetro,435094300,5.05457E-05,0.755986035,3.82119E-05
0500000US32017,32017,32,17,Lincoln,County,nonmetro,117887100,1.36952E-05,0.755986035,1.03534E-05
0500000US32019,32019,32,19,Lyon,County,nonmetro,1130466200,0.000131328,0.755986035,9.92825E-05
0500000US32021,32021,32,21,Mineral,County,nonmetro,97276700,1.13008E-05,0.755986035,8.54326E-06
0500000US32023,32023,32,23,Nye,County,nonmetro,973773900,0.000113125,0.755986035,8.55211E-05
0500000US32029,32029,32,29,Storey,County,"Reno, NV (Metropolitan Statistical Area)",142397400,1.65426E-05,0.855327697,1.41493E-05
0500000US32031,32031,32,31,Washoe,County,"Reno, NV (Metropolitan Statistical Area)",11861198900,0.001377938,0.855327697,0.001178589
0500000US32033,32033,32,33,White Pine,County,nonmetro,238095800,2.766E-05,0.755986035,2.09106E-05
0500000US33001,33001,33,1,Belknap,County,nonmetro,1874557400,0.000217771,0.755986035,0.000164632
0500000US33003,33003,33,3,Carroll,County,nonmetro,1565813200,0.000181904,0.755986035,0.000137517
0500000US41043,41043,41,43,Linn,County,"Albany, OR (Metropolitan Statistical Area)",2443091000,0.000283819,0.734624043,0.0002085
0500000US41045,41045,41,45,Malheur,County,nonmetro,494264400,5.74196E-05,0.755986035,4.34084E-05
0500000US41047,41047,41,47,Marion,County,"Salem, OR (Metropolitan Statistical Area)",6876039300,0.000798803,0.792507928,0.000633057
0500000US41051,41051,41,51,Multnomah,County,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",22758339000,0.00264388,1.169822663,0.003092871
0500000US41055,41055,41,55,Sherman,County,nonmetro,47929500,5.56806E-06,0.755986035,4.20938E-06
0500000US41057,41057,41,57,Tillamook,County,nonmetro,543137500,6.30973E-05,0.755986035,4.77007E-05
0500000US41059,41059,41,59,Umatilla,County,nonmetro,1558348600,0.000181036,0.755986035,0.000136861
0500000US41061,41061,41,61,Union,County,nonmetro,571560100,6.63992E-05,0.755986035,5.01969E-05
0500000US38037,38037,38,37,Grant,County,nonmetro,75812900,8.80733E-06,0.755986035,6.65822E-06
0500000US38043,38043,38,43,Kidder,County,nonmetro,79475100,9.23278E-06,0.755986035,6.97985E-06
0500000US38047,38047,38,47,Logan,County,nonmetro,59987200,6.96883E-06,0.755986035,5.26834E-06
0500000US38049,38049,38,49,McHenry,County,nonmetro,172384300,2.00262E-05,0.755986035,1.51395E-05
0500000US38051,38051,38,51,McIntosh,County,nonmetro,75985600,8.82739E-06,0.755986035,6.67339E-06
0500000US38053,38053,38,53,McKenzie,County,nonmetro,266994000,3.10172E-05,0.755986035,2.34486E-05
0500000US38055,38055,38,55,McLean,County,nonmetro,283970200,3.29894E-05,0.755986035,2.49395E-05
0500000US38059,38059,38,59,Morton,County,"Bismarck, ND (Metropolitan Statistical Area)",860033800,9.99118E-05,0.945043333,9.4421E-05
0500000US38061,38061,38,61,Mountrail,County,nonmetro,262452800,3.04896E-05,0.755986035,2.30497E-05
0500000US38065,38065,38,65,Oliver,County,"Bismarck, ND (Metropolitan Statistical Area)",58133500,6.75348E-06,0.945043333,6.38233E-06
0500000US38067,38067,38,67,Pembina,County,nonmetro,211218000,2.45376E-05,0.755986035,1.85501E-05
0500000US38071,38071,38,71,Ramsey,County,nonmetro,320466500,3.72292E-05,0.755986035,2.81448E-05
0500000US38073,38073,38,73,Ransom,County,nonmetro,153903900,1.78793E-05,0.755986035,1.35165E-05
0500000US38077,38077,38,77,Richland,County,nonmetro,452384100,5.25543E-05,0.755986035,3.97303E-05
0500000US37119,37119,37,119,Mecklenburg,County,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",30828419600,0.003581397,1.132426579,0.004055669
0500000US37121,37121,37,121,Mitchell,County,nonmetro,324647200,3.77149E-05,0.755986035,2.85119E-05
0500000US37125,37125,37,125,Moore,County,nonmetro,2586583400,0.000300488,0.755986035,0.000227165
0500000US37129,37129,37,129,New Hanover,County,"Wilmington, NC (Metropolitan Statistical Area)",6078485800,0.000706149,0.88947231,0.0006281
0500000US37131,37131,37,131,Northampton,County,nonmetro,372636700,4.32899E-05,0.755986035,3.27266E-05
0500000US37133,37133,37,133,Onslow,County,"Jacksonville, NC (Metropolitan Statistical Area)",3429800900,0.000398447,1.157395708,0.00046116
0500000US37137,37137,37,137,Pamlico,County,"New Bern, NC (Metropolitan Statistical Area)",312375600,3.62893E-05,0.832469738,3.02097E-05
0500000US37139,37139,37,139,Pasquotank,County,nonmetro,869742800,0.00010104,0.755986035,7.63846E-05
0500000US37141,37141,37,141,Pender,County,"Wilmington, NC (Metropolitan Statistical Area)",1219305100,0.000141649,0.88947231,0.000125993
0500000US37143,37143,37,143,Perquimans,County,nonmetro,312539600,3.63083E-05,0.755986035,2.74486E-05
0500000US37147,37147,37,147,Pitt,County,"Greenville, NC (Metropolitan Statistical Area)",3894801500,0.000452467,0.944315322,0.000427271
0500000US37149,37149,37,149,Polk,County,nonmetro,527565900,6.12883E-05,0.755986035,4.63331E-05
0500000US33005,33005,33,5,Cheshire,County,nonmetro,2229494700,0.000259005,0.755986035,0.000195804
0500000US33011,33011,33,11,Hillsborough,County,"Manchester-Nashua, NH (Metropolitan Statistical Area)",13728837200,0.001594905,0.904877094,0.001443193
0500000US33015,33015,33,15,Rockingham,County,"Boston-Cambridge-Newton, MA-NH (Metropolitan Statistical Area)",11690606900,0.00135812,1.066896793,0.001448974
0500000US33017,33017,33,17,Strafford,County,"Boston-Cambridge-Newton, MA-NH (Metropolitan Statistical Area)",3581587700,0.00041608,1.066896793,0.000443914
0500000US33019,33019,33,19,Sullivan,County,nonmetro,1217513100,0.000141441,0.755986035,0.000106927
0500000US34001,34001,34,1,Atlantic,County,"Atlantic City-Hammonton, NJ (Metropolitan Statistical Area)",7261591300,0.000843593,0.928644585,0.000783398
0500000US34005,34005,34,5,Burlington,County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",16477248400,0.001914194,1.023355684,0.001958901
0500000US34007,34007,34,7,Camden,County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",15136636200,0.001758452,1.023355684,0.001799522
0500000US34009,34009,34,9,Cape May,County,"Ocean City, NJ (Metropolitan Statistical Area)",3201298400,0.000371901,0.726029821,0.000270011
0500000US41063,41063,41,63,Wallowa,County,nonmetro,157978100,1.83526E-05,0.755986035,1.38743E-05
0500000US41065,41065,41,65,Wasco,County,nonmetro,545752000,6.34011E-05,0.755986035,4.79303E-05
0500000US41069,41069,41,69,Wheeler,County,nonmetro,32556300,3.78213E-06,0.755986035,2.85924E-06
0500000US41071,41071,41,71,Yamhill,County,"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",2294204900,0.000266522,1.169822663,0.000311784
0500000US42001,42001,42,1,Adams,County,"Gettysburg, PA (Metropolitan Statistical Area)",2750050200,0.000319479,0.536922214,0.000171535
0500000US42003,42003,42,3,Allegheny,County,"Pittsburgh, PA (Metropolitan Statistical Area)",38920141400,0.004521428,0.970991047,0.004390266
0500000US42005,42005,42,5,Armstrong,County,"Pittsburgh, PA (Metropolitan Statistical Area)",1635037700,0.000189945,0.970991047,0.000184435
0500000US42009,42009,42,9,Bedford,County,nonmetro,1123036200,0.000130465,0.755986035,9.86299E-05
0500000US42017,42017,42,17,Bucks,County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",23202580100,0.002695488,1.023355684,0.002758443
0500000US42019,42019,42,19,Butler,County,"Pittsburgh, PA (Metropolitan Statistical Area)",5801659800,0.00067399,0.970991047,0.000654438
0500000US42021,42021,42,21,Cambria,County,"Johnstown, PA (Metropolitan Statistical Area)",3193122500,0.000370951,0.660465616,0.000245
0500000US42025,42025,42,25,Carbon,County,"Allentown-Bethlehem-Easton, PA-NJ (Metropolitan Statistical Area)",1591907000,0.000184935,0.74634786,0.000138026
0500000US38079,38079,38,79,Rolette,County,nonmetro,219007800,2.54426E-05,0.755986035,1.92342E-05
0500000US38081,38081,38,81,Sargent,County,nonmetro,122526800,1.42342E-05,0.755986035,1.07608E-05
0500000US38085,38085,38,85,Sioux,County,"Bismarck, ND (Metropolitan Statistical Area)",65743600,7.63756E-06,0.945043333,7.21783E-06
0500000US38087,38087,38,87,Slope,County,nonmetro,23547200,2.73552E-06,0.755986035,2.06802E-06
0500000US38091,38091,38,91,Steele,County,nonmetro,68756800,7.98761E-06,0.755986035,6.03852E-06
0500000US38093,38093,38,93,Stutsman,County,nonmetro,602197700,6.99585E-05,0.755986035,5.28876E-05
0500000US38099,38099,38,99,Walsh,County,nonmetro,320541400,3.72379E-05,0.755986035,2.81513E-05
0500000US38101,38101,38,101,Ward,County,nonmetro,1882973100,0.000218749,0.755986035,0.000165371
0500000US38105,38105,38,105,Williams,County,nonmetro,1164769400,0.000135313,0.755986035,0.000102295
0500000US39001,39001,39,1,Adams,County,nonmetro,483456000,5.6164E-05,0.755986035,4.24592E-05
0500000US39005,39005,39,5,Ashland,County,nonmetro,1184026800,0.000137551,0.755986035,0.000103986
0500000US39007,39007,39,7,Ashtabula,County,nonmetro,1961320500,0.00022785,0.755986035,0.000172252
0500000US37153,37153,37,153,Richmond,County,nonmetro,811557100,9.42801E-05,0.755986035,7.12745E-05
0500000US37157,37157,37,157,Rockingham,County,"Greensboro-High Point, NC (Metropolitan Statistical Area)",1906994100,0.000221539,1.091636377,0.00024184
0500000US37159,37159,37,159,Rowan,County,"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",2818355800,0.000327414,1.132426579,0.000370772
0500000US37161,37161,37,161,Rutherford,County,nonmetro,1280821800,0.000148796,0.755986035,0.000112487
0500000US37163,37163,37,163,Sampson,County,nonmetro,1180906100,0.000137188,0.755986035,0.000103712
0500000US37165,37165,37,165,Scotland,County,nonmetro,532566200,6.18692E-05,0.755986035,4.67723E-05
0500000US37169,37169,37,169,Stokes,County,"Winston-Salem, NC (Metropolitan Statistical Area)",982686300,0.000114161,0.892279094,0.000101863
0500000US37171,37171,37,171,Surry,County,nonmetro,1453140400,0.000168814,0.755986035,0.000127621
0500000US37173,37173,37,173,Swain,County,nonmetro,251530400,2.92208E-05,0.755986035,2.20905E-05
0500000US37175,37175,37,175,Transylvania,County,nonmetro,784200000,9.1102E-05,0.755986035,6.88719E-05
0500000US37177,37177,37,177,Tyrrell,County,nonmetro,64083400,7.44469E-06,0.755986035,5.62808E-06
0500000US34011,34011,34,11,Cumberland,County,"Vineland-Bridgeton, NJ (Metropolitan Statistical Area)",3290991000,0.000382321,0.856507007,0.00032746
0500000US34013,34013,34,13,Essex,County,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",24301548600,0.002823158,1.122979813,0.003170349
0500000US34015,34015,34,15,Gloucester,County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",9567709700,0.001111499,1.023355684,0.001137459
0500000US34019,34019,34,19,Hunterdon,County,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",6404714900,0.000744048,1.122979813,0.000835551
0500000US34021,34021,34,21,Mercer,County,"Trenton, NJ (Metropolitan Statistical Area)",13730919900,0.001595147,1.084414554,0.001729801
0500000US34023,34023,34,23,Middlesex,County,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",27780052300,0.003227262,1.122979813,0.00362415
0500000US34025,34025,34,25,Monmouth,County,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",26936202400,0.00312923,1.122979813,0.003514063
0500000US34027,34027,34,27,Morris,County,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",23827866600,0.002768129,1.122979813,0.003108553
0500000US34031,34031,34,31,Passaic,County,"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",13152193100,0.001527916,1.122979813,0.001715818
0500000US34033,34033,34,33,Salem,County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",1833735900,0.000213029,1.023355684,0.000218004
0500000US42027,42027,42,27,Centre,County,"State College, PA (Metropolitan Statistical Area)",3880811000,0.000450841,0.998175426,0.000450019
0500000US42029,42029,42,29,Chester,County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",21108547200,0.00245222,1.023355684,0.002509494
0500000US42031,42031,42,31,Clarion,County,nonmetro,864211200,0.000100397,0.755986035,7.58988E-05
0500000US42035,42035,42,35,Clinton,County,nonmetro,823074900,9.56182E-05,0.755986035,7.2286E-05
0500000US42037,42037,42,37,Columbia,County,"Bloomsburg-Berwick, PA (Metropolitan Statistical Area)",1592519800,0.000185006,0.865745896,0.000160168
0500000US42039,42039,42,39,Crawford,County,nonmetro,1936863400,0.000225009,0.755986035,0.000170104
0500000US42041,42041,42,41,Cumberland,County,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",7543215800,0.00087631,0.973018768,0.000852666
0500000US42043,42043,42,43,Dauphin,County,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",7807619800,0.000907026,0.973018768,0.000882554
0500000US42045,42045,42,45,Delaware,County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",18244802900,0.002119534,1.023355684,0.002169037
0500000US42049,42049,42,49,Erie,County,"Erie, PA (Metropolitan Statistical Area)",6656246100,0.000773269,0.814681826,0.000629968
0500000US42051,42051,42,51,Fayette,County,"Pittsburgh, PA (Metropolitan Statistical Area)",2744408600,0.000318823,0.970991047,0.000309574
0500000US42055,42055,42,55,Franklin,County,"Chambersburg-Waynesboro, PA (Metropolitan Statistical Area)",3767728300,0.000437704,0.629210152,0.000275408
0500000US39009,39009,39,9,Athens,County,nonmetro,1033725900,0.00012009,0.755986035,9.07863E-05
0500000US39013,39013,39,13,Belmont,County,"Wheeling, WV-OH (Metropolitan Statistical Area)",1557077400,0.000180889,1.059055623,0.000191571
0500000US39015,39015,39,15,Brown,County,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",946550400,0.000109963,1.00446317,0.000110453
0500000US39017,39017,39,17,Butler,County,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",9936925500,0.001154392,1.00446317,0.001159544
0500000US39021,39021,39,21,Champaign,County,nonmetro,914934000,0.00010629,0.755986035,8.03535E-05
0500000US39025,39025,39,25,Clermont,County,"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",5608959800,0.000651604,1.00446317,0.000654512
0500000US39027,39027,39,27,Clinton,County,nonmetro,935034700,0.000108625,0.755986035,8.21188E-05
0500000US39029,39029,39,29,Columbiana,County,nonmetro,2357505300,0.000273876,0.755986035,0.000207046
0500000US39035,39035,39,35,Cuyahoga,County,"Cleveland-Elyria, OH (Metropolitan Statistical Area)",34420250500,0.003998667,1.080353557,0.004319974
